Altium Designer Pick and Place Locations
\\192.168.1.200\Storragepool\Datastorrage\Projects\Knobber\Electronics\Driveunit_RS458\Project Outputs for Driveunit_RS485\Pick Place\XXX.XXXXPCB_Assy_Revision_Driveunit_RS485.csv

========================================================================================================================
File Design Information:

Date:       12.06.24
Time:       20:50
Revision:   Not in VersionControl
Variant:    No variations
Units used: mm

"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description"
"X2","CONN HEADER 4POS 1ROW THT 2.54MM","TopLayer","X-0101X0025_R_FCI_77311-118-04LF","0.0000","9.5000","180","CONN HEADER 4POS 1ROW THT 2.54MM FCI 77311-118-04LF"
"V2","LED SMD 0603 Green","TopLayer","LED-0603_1608_Green_L_RF","0.0000","-6.5000","180","LED Green LTST-C190KGKT 0603"
"R15","Res 1k 0603","TopLayer","R-0603_1608_050_L_RF","0.0000","-8.0000","180","Res SMD 1k 1% 0.1W 0603"
"R11","Res 1k 0603","TopLayer","R-0603_1608_050_L_RF","-6.0000","3.0000","0","Res SMD 1k 1% 0.1W 0603"
"R7","Res 1k 0603","TopLayer","R-0603_1608_050_L_RF","5.0000","-5.0000","180","Res SMD 1k 1% 0.1W 0603"
"R1","Res 10k 0603","BottomLayer","R-0603_1608_050_L_RF","12.0000","3.0000","180","Res SMD 10k 1% 0.1W 0603"
"D3","STM32G030F6P6","TopLayer","TSSOP20_N_RF","1.5000","0.6350","270","IC MCU Cortex M0+ 32K Flash, 8K RAM, 64MHz"
"D2","MAX485ESA","BottomLayer","SOIC8_N_RF","9.5000","-1.5000","0","IC Transceiver RS485 5V"
"C7","Cap 100n 0603","BottomLayer","C-0603_1608_095_L_RF","12.0000","-5.0000","180","Cap Cer SMD 100n 100V 10% 0603 X7R"
"C2","Cap 10n 0603","TopLayer","C-0603_1608_095_L_RF","-3.8100","-5.9690","180","Cap Cer SMD 10n 50V 10% 0603 X7R"
"R5","Res 1k 0603","TopLayer","R-0603_1608_050_L_RF","-6.3500","-5.9690","0","Res SMD 1k 1% 0.1W 0603"
"R4","Res 10k 0603","TopLayer","R-0603_1608_050_L_RF","-6.3500","-4.6990","180","Res SMD 10k 1% 0.1W 0603"
"X1","CONN HEADER XH 5POS THT","TopLayer","X-0149X0057-R_M05_P0250_JST_B5B-XH-A","14.6500","0.0000","90","CONN HEADER  5POS_JST_B5B-XH"
"R3","Res 1k 0603","BottomLayer","R-0603_1608_050_L_RF","4.5000","-1.5000","270","Res SMD 1k 1% 0.1W 0603"
"R2","Res 1k 0603","BottomLayer","R-0603_1608_050_L_RF","4.5000","1.5000","90","Res SMD 1k 1% 0.1W 0603"
"D1","AS5600","BottomLayer","SOIC8_N_RF","0.0000","0.0000","0","IC Sensor Rotation Magnet 12bit"
"C1","Cap 1u 0603","BottomLayer","C-0603_1608_095_L_RF","0.0000","-3.8100","180","Cap Cer SMD 1u 16V 10% 0603 X7R"
"X5","Solderpad_2x3","TopLayer","LöTPAD_2X3","-13.4050","-2.5000","90","Solderpad 2mm x 3mm"
"X4","Solderpad_2x3","TopLayer","LöTPAD_2X3","-13.4050","0.0000","90","Solderpad 2mm x 3mm"
"X3","Solderpad_2x3","TopLayer","LöTPAD_2X3","-13.4050","2.5000","90","Solderpad 2mm x 3mm"
"V1","L78L05","TopLayer","SOT-89-3","-7.0000","-9.0000","180","IC REG 5V SOT-89-3 7-30V 100mA"
"R14","Res 10k 0603","BottomLayer","R-0603_1608_050_L_RF","-8.0000","3.5000","0","Res SMD 10k 1% 0.1W 0603"
"R13","Res 10k 0603","BottomLayer","R-0603_1608_050_L_RF","-8.0000","5.0000","0","Res SMD 10k 1% 0.1W 0603"
"R12","Res 10k 0603","BottomLayer","R-0603_1608_050_L_RF","-8.0000","6.5000","0","Res SMD 10k 1% 0.1W 0603"
"R10","Res 10k 0603","BottomLayer","R-0603_1608_050_L_RF","-5.5000","3.5000","0","Res SMD 10k 1% 0.1W 0603"
"R9","Res 10k 0603","BottomLayer","R-0603_1608_050_L_RF","-5.5000","5.0000","0","Res SMD 10k 1% 0.1W 0603"
"R8","Res 10k 0603","BottomLayer","R-0603_1608_050_L_RF","-5.5000","6.5000","0","Res SMD 10k 1% 0.1W 0603"
"R6","Res 10k 0603","TopLayer","R-0603_1608_050_L_RF","8.5000","3.0000","180","Res SMD 10k 1% 0.1W 0603"
"J1","Solder jumper 2Pin","BottomLayer","J-1206_Solderjumper_2Pin","-7.0000","-9.0000","0","Solder jumper 2Pin"
"D4","MP6543HGL","TopLayer","QFN24_5X7_N_RF","-8.6550","0.0000","270","Motor Driver 3-Phase 3-22V 2A"
"C3","Cap 100n 0603","TopLayer","C-0603_1608_095_L_RF","8.5000","4.5000","180","Cap Cer SMD 100n 100V 10% 0603 X7R"
"C8","Cap 100n 0603","BottomLayer","C-0603_1608_095_L_RF","3.3536","5.0000","0","Cap Cer SMD 100n 100V 10% 0603 X7R"
"C6","CAP 10u 16V 0805","TopLayer","C-0805_2012_145_L_RF","-6.2230","-3.1750","180","Cap Cer SMD 10u 16V 10% 0805 X5R"
"C5","Cap 1u 0603","TopLayer","C-0603_1608_095_L_RF","-9.5250","-3.1750","0","Cap Cer SMD 1u 16V 10% 0603 X7R"
"C4","CAP 10u 1210","TopLayer","C-1210_3225_230_L_RF","-11.1760","-5.4610","0","CAP CER 10uF 50V X7S 1210"
"C9","Cap 1u 0603","BottomLayer","C-0603_1608_095_L_RF","3.3536","3.5000","0","Cap Cer SMD 1u 16V 10% 0603 X7R"
"C11","Cap 100n 0603","BottomLayer","C-0603_1608_095_L_RF","-5.0000","-9.5000","90","Cap Cer SMD 100n 100V 10% 0603 X7R"
"C10","Cap 100n 0603","BottomLayer","C-0603_1608_095_L_RF","-9.0000","-9.5000","90","Cap Cer SMD 100n 100V 10% 0603 X7R"
